hide,Brand,Sub-vendor,Type,ProductType,Source,Size,Size Qualifier,Bust Min,Bust Max,Waist Min,Waist Max,High Hip Min,High Hip Max,Hip Min,Hip Max,Girth Min,Girth Max,Length Min,Length Max,Arm Hole,inseam-short,inseam-regular,inseam-long,Sleve length,Comment,Show-In-Anchor-Brands,Private-Label,Carry-Inventory,popular-brand,popular-brand-rank,Thigh Min,Thigh Max,dummy5,dummy6,dummy7
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,12,L,39.5,39.5,33,33,,,42.5,42.5,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,14,L,41,41,34.5,34.5,,,44,44,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,16,XL,43,43,36.5,36.5,,,46,46,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,18,XL,45,45,38.5,38.5,,,48,48,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,14W,1X,44,44,35,35,,,48.5,48.5,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,16W,1X,45.5,45.5,36.5,36.5,,,50,50,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,18W,2X,47.5,47.5,38.5,38.5,,,52,52,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,20W,2X,49.5,49.5,40.5,40.5,,,54,54,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,22W,3X,51.5,51.5,42.5,42.5,,,56,56,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,Nine West,Nine West,,Top|Dress|Skirt|Cardigan|Blazer|Pant|Outerwear,https://gwynniebee.atlassian.net/browse/BUY-4801,24W,3X,53.5,53.5,44.5,44.5,,,58,58,,,,,,,,,,GBEE-9825,NO,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Missy,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,10,,,,31,31.9,,,40,40.9,,,,,,,,,,OT-8014,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Missy,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,12,,,,32,33.4,,,41,42.4,,,,,,,,,,9/23/14,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,14W,,,,34,35.9,,,43,44.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,16W,,,,36,37.9,,,45,46.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,18W,,,,38,39.9,,,47,48.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,20W,,,,40,41.9,,,49,50.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,22W,,,,42,43.9,,,51,52.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Pants,Plus,Pant,https://gwynniebee.atlassian.net/browse/OT-8014,24W,,,,44,45.9,,,53,54.9,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Missy,Top,,M,8_10,36,37,29.5,30.5,,,40,41,,,,,,,,,,BUY-2994,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Missy,Top,,L,12_14,38.5,40,32,33.5,,,42.5,44,,,,,,,,,,2/27/15,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Missy,Top,,XL,16_18,41.5,43,35,36.5,,,45.5,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Plus,Top,,0X,14W,43,45,37,38.9,,,45,47,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Plus,Top,,1X,16W_18W,46,48,39,42.9,,,48,50,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Plus,Top,,2X,20W_22W,49,52,43,46.9,,,51,53,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,NYDJ,NYDJ Tops,Plus,Top,,3X,24W_26W,53,56,47,50.9,,,54,56,,,,,,,,,,,YES,,YES,FALSE,100,,,,,
,Paper Doll,Paper Doll,,Dress,,,,,,,,,,,,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,10,,38,38,29.5,29.5,,,40,40,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,12,,39.5,39.5,31,31,,,41.5,41.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,14,,41.5,41.5,33,33,,,43.5,43.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,16,,44,44,35,35,,,46,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,18,,46.5,46.5,37.5,37.5,,,48.5,48.5,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,,20,,49,49,40,40,,,51,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",M,10-12,38,39.5,29.5,31,,,40,41.5,,,,,,,,,,24-Sep,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",L,14-16,41.5,44,33,35,,,43.5,46,,,,,,,,,,BI-2140,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Missy,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",XL,18-20,46.5,49,37.5,40,,,48.5,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Women,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",1X,14W-16W,41.5,44,33,35,,,43.5,46,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Women,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",2X,18W-20W,46.5,49,37.5,40,,,48.5,51,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Peter Nygard,Peter Nygard,Women,Top|Dress|Skirt|Cardigan|Blazer|Pant,"http://www.nygard.com/peter-nygard-us-clothing/leather-trim-sweater-houndstooth-printed-pant/32f4-sleeve-faux-leather-binding,B31188738",3X,22W-24W,51.5,54,42.5,45,,,53.5,56,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,L,12,42,42,36,36,,,45,45,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,1X,14-16,44,46,38,40,,,47,49,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,2X,18-20,48,50,42,44,,,51,53,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,3X,24,54,54,48,48,,,57,57,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,26,,56,56,50,50,,,59,59,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,Pleione,Pleione,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,28,,58,58,52,52,,,61,61,,,,,,,,,,,NO,,NO,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,14,,43,43,37,37,,,45,45,,,,,,,,,,BUY-3649,NO,,YES,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,16,,45,45,39,39,,,47,47,,,,,,,,,,10/30/15,NO,,YES,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,18,,47,47,41,41,,,49,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,20,,49,49,43,43,,,51,51,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,22,,51,51,45,45,,,53,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,PLY428,PLY428,,Top|Dress|Cardigan|Pant|Outerwear|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3649,24,,53,53,47,47,,,55,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,10,0X,39,40.5,34,35.5,,,43.5,45,,,,,,,,,,BUY-3821,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,12,0X,41,42.5,36,37.5,,,45.5,47,,,,,,,,,,12/15/15,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,14,1X,43,44.5,38,39.5,,,47.5,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,16,1X,45,46.5,40,41.5,,,49.5,51,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,18,2X,47,48.5,42,43.5,,,51.5,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,20,2X,49,50.5,44,45.5,,,53.5,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,22,3X,51,52.5,46,47.5,,,55.5,57,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,24,3X,53,54.5,48,49.5,,,57.5,59,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,26,4X,55,56.5,50,51.5,,,59.5,61,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,28,4X,57,58.5,52,53.5,,,61.5,63,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,30,5X,58,59.5,54,55.5,,,63.5,65,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Poppy & Bloom,Poppy & Bloom,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3821,32,5X,60,61.5,56,57.5,,,65.5,67,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,12,,43,43,33.5,33.5,,,43,43,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,14,,45,45,35,36,,,43,43,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,16,,46,46,36,37,,,47,47,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,18,,48,48,38,39,,,49,49,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,20,,50,50,38,40,,,51,51,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,22,,52,52,42.5,42.5,,,53,53,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,24,,54,54,44.5,44.5,,,55,55,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen Grace,Queen Grace,,Top|Dress|Skirt|Cardigan|Blazer|Pant,Queen Grace,26,,56,56,46.5,46.5,,,57,57,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,10,,38,38,30,30,,,40,40,,,,,,,,,,BUY-3764,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,12,,40,40,32,32,,,42,42,,,,,,,,,,11/27/15,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,14,,42,42,34,34,,,44,44,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,16,,44,44,36,36,,,46,46,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,18,,46,46,38,38,,,48,48,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,20,,48,48,40,40,,,50,50,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,22,,50,50,42,42,,,52,52,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,24,,52,52,44,44,,,54,54,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,26,,54,54,46,46,,,56,56,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,28,,56,56,48,48,,,58,58,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,30,,58,58,50,50,,,60,60,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,Queen of Heartz,Queen of Heartz,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-3764,32,,60,60,52,52,,,62,62,,,,,,,,,,,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,L,,37,38.5,30,31.5,,,33,33,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,XL,,40,40,40,41.5,,,43,43,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,0X,,41,43,34,36,,,45,47,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,1X,,43,45,36,38,,,47,49,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,2X,,47,49,40,42,,,51,53,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,3X,,51,53,44,46,,,55,57,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,14W,,43,43,36,36,,,47,47,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,16W,,45,45,38,38,,,49,49,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,18W,,47,47,40,40,,,51,51,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,20W,,49,49,42,42,,,53,53,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,22W,,51,51,44,44,,,55,55,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,RACHEL Rachel Roy,RACHEL Rachel Roy,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/GBEE-9853,24W,,53,53,46,46,,,57,57,,,,,,,,,,GBEE-9853,NO,,YES,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,10,M,36.5,36.5,29.5,29.5,,,38.5,38.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,12,L,38.5,38.5,31.5,31.5,,,40,40,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,14,L,39.5,39.5,32.5,32.5,,,41.5,41.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,16,XL,41,41,34,34,,,43,43,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,16W,1X,45.5,45.5,36,36,,,48.5,48.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,18W,2X,47.5,47.5,38,38,,,50.5,50.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,20W,2X,49.5,49.5,40,40,,,42.5,42.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Rafaella,Rafaella,,Top|Dress|Skirt|Cardigan|Blazer|Pant,,22W,3X,51.5,51.5,42,42,,,54.5,54.5,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,L,10_12,38,40.5,30,32.5,,,40.5,43,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,XL,14_16,41,43.5,33,35.5,,,43.5,46,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,1X,14W_16W,44,47.5,36,39.5,,,46.5,50,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,2X,18W_20W,48,51.5,40,43.5,,,50.5,54,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,3X,22W_24W,52,55.5,44,47.5,,,54.5,58,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,4X,26W_28W,56,59.5,48,51.5,,,58.5,62,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Raga,Raga,,Dress|Top|Cardigan|Pant|Outerwear|Blazer|Skirt,https://gwynniebee.atlassian.net/browse/BUY-4155,5X,30W_32W,60,63.5,52,55.5,,,62.5,66,,,,,,,,,,BUY-4155,NO,,YES,FALSE,100,,,,,
,Ralph Lauren,Ralph Lauren,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,M,8-10,36.5,38,29.5,31,,,39.5,41,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Ralph Lauren,Ralph Lauren,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,L,12-14,39.5,41,32.5,34,,,42.5,44,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Ralph Lauren,Ralph Lauren,,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,XL,16-18,42.5,44,35.5,37,,,45.5,47,,,,,,,,,,,YES,,NO,FALSE,100,,,,,
,Ralph Lauren,Ralph Lauren,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,1X,14W-16W,42.5,44,35,36.5,,,44.5,46,,,,,,,,,,24-Sep,YES,,NO,FALSE,100,,,,,
,Ralph Lauren,Ralph Lauren,Woman,Top|Dress|Skirt|Cardigan|Blazer|Pant,http://www.ralphlauren.com/product/index.jsp?productId=22414246&parentPage=family,2X,18W-20W,46,48,38.5,40.5,,,48,50,,,,,,,,,,BI-2142,YES,,NO,FALSE,100,,,,,
